180	433	0
180	462	0
180	631	0
180	694	0
180	716	0
180	732	0
180	737	0
180	762	0
180	1119	0
180	1131	0
181	1	0
181	3	0
181	7	0
181	9	0
181	10	0
181	13	0
181	14	0
181	16	0
181	20	0
181	21	0
181	25	0
181	103	0
181	112	0
181	121	0
181	123	0
181	124	0
181	125	0
181	146	0
181	147	0
181	148	0
181	149	0
181	150	0
181	220	0
181	221	0
181	225	0
181	240	0
181	243	0
181	251	0
181	256	0
181	258	0
181	260	0
181	261	0
181	262	0
181	264	0
181	266	0
181	268	0
181	269	0
181	276	0
181	277	0
181	278	0
181	279	0
181	283	0
181	284	0
181	286	0
181	288	0
181	301	0
181	302	0
181	304	0
181	306	0
181	308	0
181	319	0
181	321	0
181	324	0
181	325	0
181	327	0
181	328	0
181	329	0
181	330	0
181	334	0
181	335	0
181	337	0
181	359	0
181	368	0
181	369	0
181	405	0
181	406	0
181	408	0
181	424	0
181	457	0
181	458	0
181	459	0
181	472	0
181	597	0
181	619	0
181	620	0
181	676	0
181	680	0
181	682	0
181	688	0
181	690	0
181	696	0
181	740	0
181	741	0
181	742	0
181	748	0
181	762	0
181	763	0
181	764	0
181	766	0
181	819	0
181	823	0
181	824	0
181	825	0
181	827	0
181	829	0
181	832	0
181	834	0
181	840	0
181	841	0
181	846	0
181	866	0
181	870	0
181	872	0
181	873	0
181	874	0
181	878	0
181	879	0
181	881	0
181	882	0
181	886	0
181	887	0
181	922	0
181	925	0
181	926	0
181	927	0
181	928	0
181	929	0
181	930	0
181	933	0
181	937	0
181	938	0
181	948	0
181	950	0
181	952	0
181	975	0
181	976	0
181	978	0
181	979	0
181	980	0
181	984	0
181	985	0
181	986	0
181	990	0
181	995	0
181	1001	0
181	1009	0
181	1010	0
181	1015	0
181	1017	0
181	1028	0
181	1040	0
181	1048	0
181	1049	0
181	1051	0
181	1052	0
181	1057	0
181	1060	0
181	1067	0
181	1068	0
181	1081	0
181	1087	0
181	1093	0
181	1094	0
181	1120	0
181	1128	0
181	1129	0
181	1134	0
181	1151	0
181	1164	0
181	1165	0
181	1174	0
181	1198	0
181	1202	0
181	1259	0
181	1265	0
181	1272	0
181	1282	0
181	1284	0
181	1288	0
181	1289	0
181	1291	0
181	1295	0
181	1312	0
181	1318	0
181	1320	3
181	1322	0
181	1324	0
181	1327	0
181	1330	0
181	1332	0
181	1333	0
181	1334	0
181	1336	0
181	1342	0
181	1343	3
181	1344	0
181	1346	0
181	1347	0
181	1348	3
181	1351	0
181	1354	0
181	1357	0
181	1360	0
181	1361	0
181	1362	0
181	1364	3
181	1367	0
181	1369	0
181	1370	0
181	1371	0
181	1373	3
181	1374	0
181	1375	0
181	1376	0
181	1377	0
181	1378	0
181	1379	0
181	1383	0
181	1384	0
181	1385	0
181	1386	0
181	1387	0
181	1388	0
181	1390	0
181	1392	0
181	1393	0
181	1395	0
182	69	0
182	100	0
182	121	0
182	123	0
182	172	0
182	222	0
182	237	0
182	283	0
182	293	0
182	423	0
182	471	0
182	763	0
182	845	0
182	864	0
183	54	0
183	88	0
183	96	0
183	159	0
183	203	0
183	222	0
183	225	0
183	227	0
183	241	0
183	250	0
183	257	0
183	265	0
183	270	0
183	273	0
183	294	0
183	331	0
183	405	0
183	450	0
183	483	0
183	485	0
183	562	0
183	720	0
183	1217	0
184	9	0
184	11	0
184	13	0
184	14	0
184	15	0
184	22	0
184	34	0
184	36	0
184	47	0
184	52	0
184	57	0
184	58	0
184	64	0
184	67	0
184	69	0
184	70	0
184	71	0
184	72	0
184	77	0
184	86	0
184	88	0
184	89	0
184	91	0
184	92	0
184	98	0
184	100	0
184	116	0
184	124	0
184	126	0
184	132	0
184	137	0
184	143	0
184	153	0
184	155	0
184	161	0
184	164	0
184	172	0
184	174	0
184	181	0
184	187	0
184	191	0
184	196	0
184	202	0
184	207	0
184	208	0
184	217	0
184	218	0
184	231	0
184	237	0
184	250	0
184	252	0
184	254	0
184	255	0
184	258	0
184	259	0
184	275	0
184	277	0
184	286	0
184	287	0
184	321	0
184	382	0
184	405	0
184	410	0
184	412	0
184	423	0
184	447	0
184	458	0
184	462	0
184	478	0
184	497	0
184	498	0
184	511	0
184	514	0
184	515	0
184	517	0
184	521	0
184	522	0
184	531	0
184	553	0
184	559	0
184	568	0
184	582	0
184	584	0
184	588	0
184	602	0
184	604	0
184	606	0
184	642	0
184	645	0
184	647	0
184	660	0
184	665	0
184	693	0
184	699	0
184	716	0
184	729	0
184	742	0
184	766	0
184	780	0
184	805	0
184	836	0
184	855	0
184	942	0
184	949	0
184	950	0
184	972	0
184	995	0
184	1006	0
184	1010	0
184	1012	0
184	1020	0
184	1136	0
184	1137	0
184	1195	0
184	1232	0
184	1396	0
184	1397	0
184	1398	0
185	15	0
185	23	0
185	28	0
185	86	0
185	114	0
185	127	0
185	196	0
185	197	0
185	199	0
185	216	0
185	223	0
185	237	0
185	269	0
185	275	0
185	279	0
185	285	0
185	287	0
185	318	0
185	447	0
185	515	0
185	528	0
185	638	0
185	740	0
185	939	0
186	31	0
186	44	0
186	53	0
186	71	0
186	95	0
186	100	0
186	117	0
186	118	0
186	148	0
186	225	0
186	226	0
186	237	0
186	250	0
186	257	0
186	263	0
186	281	0
186	288	0
186	299	0
186	300	0
186	302	0
186	322	0
186	327	0
186	333	0
186	338	0
186	385	0
186	406	0
186	470	0
186	546	0
186	550	0
186	554	0
186	566	0
186	588	0
186	591	0
186	596	0
186	717	0
186	742	0
186	770	0
186	925	0
186	939	0
186	977	0
186	983	0
186	988	0
186	1253	0
186	1277	0
187	28	0
187	64	0
187	70	0
187	86	0
187	116	0
187	135	0
187	175	0
187	191	0
187	196	0
187	210	0
187	215	0
187	275	0
187	427	0
187	433	0
187	522	0
187	523	0
187	582	0
187	659	0
187	732	0
187	747	0
187	792	0
187	1119	0
188	7	0
188	13	0
188	38	0
188	56	0
188	66	0
188	69	0
188	77	0
188	79	0
188	88	0
188	96	0
188	98	0
188	127	0
188	143	0
188	148	0
188	159	0
188	161	0
188	164	0
188	173	0
188	181	0
188	185	0
188	191	0
188	195	0
188	202	0
188	204	0
188	205	0
188	209	0
188	210	0
188	211	0
188	216	0
188	218	0
188	233	0
188	234	0
188	237	0
188	240	0
188	326	0
188	357	0
188	392	0
188	419	0
188	443	0
188	474	0
188	485	0
188	504	0
188	511	0
188	554	0
188	628	0
188	632	0
188	692	0
188	717	0
188	732	0
188	769	0
188	792	0
188	864	0
188	930	0
188	1213	0
189	1	0
189	9	0
189	15	0
189	16	0
189	20	0
189	21	0
189	30	0
189	31	0
189	45	0
189	56	0
189	60	0
189	79	0
189	91	0
189	96	0
189	100	0
189	120	0
189	121	0
189	127	0
189	129	0
189	134	0
189	135	0
189	143	0
189	173	0
189	174	0
189	176	0
189	194	0
189	197	0
189	203	0
189	216	0
189	225	0
189	234	0
189	248	0
189	253	0
189	268	0
189	274	0
189	275	0
189	276	0
189	281	0
189	294	0
189	381	0
189	462	0
189	474	0
189	479	0
189	480	0
189	483	0
189	484	0
189	496	0
189	505	0
189	510	0
189	512	0
189	513	0
189	520	0
189	526	0
189	596	0
189	607	0
189	618	0
189	632	0
189	634	0
189	638	0
189	639	0
189	652	0
189	657	0
189	694	0
189	705	0
189	732	0
189	751	0
189	815	0
189	820	0
189	847	0
189	1005	0
189	1021	0
189	1060	0
189	1098	0
189	1099	0
189	1115	0
189	1117	0
189	1372	0
189	1403	0
190	117	0
190	118	0
190	147	0
190	222	0
190	269	0
190	282	0
190	291	0
190	294	0
190	300	0
190	302	0
190	333	0
190	340	0
190	363	0
190	405	0
190	628	0
190	717	0
190	742	0
190	748	0
190	751	0
190	895	0
190	974	0
190	977	0
190	1313	0
191	86	0
191	269	0
191	270	0
191	272	0
191	286	0
191	288	0
191	301	0
191	302	0
191	307	0
191	313	0
191	328	0
191	332	0
191	343	0
191	751	0
191	752	0
191	754	0
191	896	0
192	127	0
192	252	0
192	257	0
192	258	0
192	276	0
192	277	0
192	301	0
192	302	0
192	340	0
192	476	0
192	948	0
192	1061	0
192	1137	0
192	1160	0
192	1405	0
193	2	0
193	29	0
193	33	0
193	56	0
193	96	0
193	100	0
193	111	0
193	117	0
193	127	0
193	147	0
193	155	0
193	174	0
193	194	0
193	195	0
193	210	0
193	234	0
193	258	0
193	259	0
193	260	0
193	268	0
193	276	0
193	288	0
193	301	0
193	307	0
193	327	0
193	328	0
193	332	0
193	352	0
193	362	0
193	368	0
193	393	0
193	407	0
193	410	0
193	435	0
193	443	0
193	465	0
193	485	0
193	553	0
193	554	0
193	627	0
193	673	0
193	682	0
193	684	0
193	689	0
193	693	0
193	722	0
193	750	0
193	790	0
193	815	0
193	827	0
193	845	0
193	869	0
193	871	0
193	879	0
193	928	0
193	941	0
193	1078	0
193	1132	0
193	1258	0
193	1406	0
194	1	0
194	4	0
194	7	0
194	12	0
194	23	0
194	25	0
194	26	0
194	30	0
194	44	0
194	51	0
194	52	0
194	54	0
194	56	0
194	58	0
194	62	0
194	64	0
194	66	0
194	70	0
194	71	0
194	77	0
194	82	0
194	83	0
194	94	0
194	95	0
194	98	0
194	99	0
194	117	0
194	124	0
194	127	0
194	132	0
194	144	0
194	152	0
194	153	0
194	160	0
194	161	0
194	162	0
194	165	0
194	172	0
194	175	0
194	180	0
194	181	0
194	185	0
194	187	0
194	188	0
194	191	0
194	192	0
194	193	0
194	195	0
194	196	0
194	198	0
194	202	0
194	203	0
194	205	0
194	210	0
194	212	0
194	213	0
194	215	0
194	216	0
194	218	0
194	222	0
194	226	0
194	227	0
194	232	0
194	234	0
194	235	0
194	237	0
194	239	0
194	259	0
194	274	0
194	281	0
194	284	0
194	286	0
194	289	0
194	317	0
194	321	0
194	366	0
194	383	0
194	385	0
194	404	0
194	410	0
194	417	0
194	425	0
194	427	0
194	431	0
194	433	0
194	443	0
194	450	0
194	451	0
194	466	0
194	470	0
194	471	0
194	478	0
194	479	0
194	482	0
194	504	0
194	509	0
194	510	0
194	511	0
194	514	0
194	517	0
194	519	0
194	520	0
194	523	0
194	526	0
194	527	0
194	530	0
194	559	0
194	566	0
194	568	0
194	576	0
194	582	0
194	588	0
194	616	0
194	623	0
194	631	0
194	636	0
194	647	0
194	648	0
194	660	0
194	663	0
194	692	0
194	705	0
194	708	0
194	735	0
194	739	0
194	744	0
194	756	0
194	770	0
194	780	0
194	792	0
194	808	0
194	941	0
194	946	0
194	951	0
194	971	0
194	1028	0
194	1058	0
194	1093	0
194	1183	0
194	1206	0
194	1211	0
194	1220	0
194	1409	0
195	14	0
195	46	0
195	55	0
195	61	0
195	67	0
195	99	0
195	100	0
195	132	0
195	154	0
195	181	0
195	186	0
195	213	0
195	227	0
195	235	0
195	258	0
195	265	0
195	271	0
195	273	0
195	298	0
195	300	0
195	304	0
195	325	0
195	328	0
195	387	0
195	407	0
195	421	0
195	469	0
195	477	0
195	496	0
195	591	0
195	636	0
195	651	0
195	751	0
195	771	0
195	779	0
195	823	0
195	831	0
195	887	0
195	921	0
195	1013	0
195	1014	0
195	1052	0
195	1084	0
195	1089	0
195	1228	0
195	1417	0
195	1418	0
196	8	0
196	25	0
196	67	0
196	94	0
196	111	0
196	238	0
196	242	0
196	251	0
196	286	0
196	306	0
196	381	0
196	393	0
196	428	0
196	580	0
196	655	0
196	663	0
196	692	0
196	1118	0
197	33	0
197	55	0
197	62	0
197	68	0
197	79	0
197	89	0
197	92	0
197	96	0
197	127	0
197	161	0
197	174	0
197	176	0
197	181	0
197	187	0
197	190	0
197	195	0
197	210	0
197	226	0
197	229	0
197	231	0
197	233	0
197	258	0
197	259	0
197	271	0
197	286	0
197	288	0
197	289	0
197	294	0
197	300	0
197	302	0
197	313	0
197	316	0
197	321	0
197	323	0
197	328	0
197	340	0
197	344	0
197	346	0
197	347	0
197	362	0
197	385	0
197	431	0
197	449	0
197	510	0
197	511	0
197	515	0
197	518	0
197	530	0
197	550	0
197	566	0
197	570	0
197	578	0
197	651	0
197	665	0
197	688	0
197	690	0
197	720	0
197	748	0
197	750	0
197	770	0
197	779	0
197	808	0
197	849	0
197	880	0
197	1228	0
197	1419	0
198	7	0
198	11	0
198	15	0
198	23	0
198	24	0
198	33	0
198	51	0
198	58	0
198	65	0
198	79	0
198	82	0
198	95	0
198	97	0
198	100	0
198	118	0
198	135	0
198	148	0
198	154	0
198	156	0
198	172	0
198	174	0
198	175	0
198	176	0
198	179	0
198	180	0
198	182	0
198	183	0
198	184	0
198	188	0
198	193	0
198	196	0
198	197	0
198	203	0
198	214	0
198	217	0
198	218	0
198	228	0
198	234	0
198	241	0
198	249	0
198	258	0
198	280	0
198	318	0
198	323	0
198	357	0
198	381	0
198	385	0
198	402	0
198	410	0
198	427	0
198	429	0
198	455	0
198	498	0
198	501	0
198	509	0
198	511	0
198	527	0
198	549	0
198	559	0
198	568	0
198	629	0
198	631	0
198	636	0
198	640	0
198	651	0
198	654	0
198	658	0
198	660	0
198	692	0
198	746	0
198	748	0
198	1014	0
198	1094	0
198	1117	0
198	1169	0
199	111	0
199	117	0
199	221	0
199	242	0
199	258	0
199	259	0
199	268	0
199	276	0
199	285	0
199	286	0
199	294	0
199	322	0
199	324	0
199	405	0
199	473	0
199	475	0
199	678	0
199	687	0
199	948	0
199	988	0
199	989	0
200	2	0
200	7	0
200	8	0
200	11	0
200	15	0
200	24	0
200	25	0
200	29	0
200	33	0
200	38	0
200	45	0
200	50	0
200	56	0
200	72	0
200	82	0
200	88	0
200	96	0
200	103	0
200	112	0
200	121	0
200	123	0
200	125	0
200	135	0
200	140	0
200	143	0
200	147	0
200	148	0
200	151	0
200	173	0
200	174	0
200	183	0
200	191	0
200	196	0
200	205	0
200	208	0
200	210	0
200	215	0
200	218	0
200	222	0
200	225	0
200	227	0
200	228	0
200	229	0
200	231	0
200	241	0
200	258	0
200	265	0
200	276	0
200	286	0
200	291	0
200	294	0
200	304	0
200	313	0
200	318	0
200	357	0
200	363	0
200	365	0
200	373	0
200	391	0
200	393	0
200	402	0
200	409	0
200	420	0
200	431	0
200	432	0
200	473	0
200	478	0
200	528	0
200	542	0
200	559	0
200	560	0
200	570	0
200	576	0
200	578	0
200	580	0
200	584	0
200	586	0
200	588	0
200	597	0
200	652	0
200	660	0
200	665	0
200	673	0
200	674	0
200	685	0
200	692	0
200	717	0
200	739	0
200	743	0
200	755	0
200	768	0
200	771	0
200	802	0
200	820	0
200	831	0
200	840	0
200	892	0
200	929	0
200	1033	0
200	1049	0
200	1060	0
200	1139	0
200	1228	0
200	1411	0
201	2	0
201	4	0
201	8	0
201	9	0
201	20	0
201	23	0
201	25	0
201	26	0
201	27	0
201	32	0
201	36	0
201	37	0
201	39	0
201	50	0
201	51	0
201	56	0
201	57	0
201	61	0
201	62	0
201	68	0
201	69	0
201	70	0
201	71	0
201	77	0
201	79	0
201	87	0
201	89	0
201	92	0
201	98	0
201	99	0
201	100	0
201	117	0
201	123	0
201	128	0
201	146	0
201	148	0
201	150	0
201	156	0
201	164	0
201	174	0
201	175	0
201	176	0
201	184	0
201	187	0
201	190	0
201	193	0
201	197	0
201	198	0
201	203	0
201	204	0
201	206	0
201	209	0
201	210	0
201	213	0
201	215	0
201	219	0
201	221	0
201	240	0
201	241	0
201	242	0
201	260	0
201	265	0
201	271	0
201	272	0
201	275	0
201	276	0
201	281	0
201	285	0
201	289	0
201	292	0
201	302	0
201	304	0
201	313	0
201	319	0
201	321	0
201	324	0
201	325	0
201	326	0
201	331	0
201	332	0
201	333	0
201	340	0
201	357	0
201	370	0
201	375	0
201	380	0
201	385	0
201	403	0
201	405	0
201	406	0
201	413	0
201	421	0
201	432	0
201	443	0
201	447	0
201	452	0
201	454	0
201	461	0
201	462	0
201	467	0
201	475	0
201	480	0
201	482	0
201	509	0
201	513	0
201	518	0
201	527	0
201	531	0
201	537	0
201	544	0
201	551	0
201	558	0
201	559	0
201	563	0
201	578	0
201	587	0
201	589	0
201	596	0
201	597	0
201	636	0
201	642	0
201	649	0
201	651	0
201	655	0
201	660	0
201	670	0
201	673	0
201	676	0
201	684	0
201	686	0
201	693	0
201	695	0
201	708	0
201	747	0
201	767	0
201	774	0
201	777	0
201	823	0
201	825	0
201	844	0
201	847	0
201	853	0
201	856	0
201	896	0
201	919	0
201	943	0
201	955	0
201	960	0
201	979	0
201	980	0
201	991	0
201	1008	0
201	1010	0
201	1039	0
201	1063	0
201	1065	0
201	1098	0
201	1100	0
201	1153	0
201	1163	0
201	1169	0
201	1187	0
201	1194	0
201	1211	0
201	1220	0
201	1227	0
201	1229	0
201	1245	0
201	1424	0
201	1425	0
201	1427	0
202	172	0
202	173	0
202	283	0
202	286	0
202	484	0
202	515	0
202	604	0
203	1	0
203	7	0
203	24	0
203	50	0
203	93	0
203	117	0
203	148	0
203	151	0
203	181	0
203	248	0
203	250	0
203	271	0
203	282	0
203	294	0
203	304	0
203	321	0
203	326	0
203	332	0
203	336	0
203	471	0
203	619	0
204	1	0
204	45	0
204	172	0
204	191	0
204	216	0
204	245	0
204	258	0
204	259	0
204	286	0
204	292	0
204	297	0
204	302	0
204	304	0
204	310	0
204	315	0
204	336	0
204	340	0
204	482	0
204	748	0
204	874	0
204	1022	0
204	1194	0
204	1281	0
205	243	0
205	258	0
205	269	0
205	289	0
205	304	0
205	313	0
205	316	0
205	326	0
205	328	0
205	333	0
205	678	0
205	984	0
206	245	0
206	258	0
206	260	0
206	288	0
206	294	0
206	302	0
206	309	0
206	313	0
206	314	0
206	315	0
206	323	0
206	333	0
206	340	0
206	362	0
206	678	0
206	690	0
206	750	0
206	873	0
206	882	0
206	889	0
206	891	0
206	895	0
206	896	0
206	900	0
206	903	0
206	904	0
206	990	0
206	1127	0
206	1313	0
206	1394	0
206	1430	0
207	2	0
207	4	0
207	8	0
207	13	0
207	14	0
207	25	0
207	28	0
207	42	0
207	53	0
207	58	0
207	59	0
207	65	0
207	68	0
207	79	0
207	87	0
207	98	0
207	100	0
207	107	0
207	121	0
207	131	0
207	133	0
207	134	0
207	135	0
207	144	0
207	150	0
207	153	0
207	154	0
207	156	0
207	161	0
207	170	0
207	171	0
207	174	0
207	181	0
207	183	0
207	186	0
207	187	0
207	188	0
207	191	0
207	192	0
207	194	0
207	203	0
207	205	0
207	241	0
207	245	0
207	258	0
207	265	0
207	269	0
207	273	0
207	290	0
207	294	0
207	313	0
207	318	0
207	322	0
207	328	0
207	410	0
207	433	0
207	468	0
207	476	0
207	508	0
207	520	0
207	529	0
207	531	0
207	540	0
207	554	0
207	568	0
207	576	0
207	580	0
207	591	0
207	628	0
207	642	0
207	716	0
207	746	0
207	754	0
207	787	0
207	810	0
207	827	0
207	832	0
207	845	0
207	864	0
207	866	0
207	875	0
207	978	0
207	986	0
207	997	0
207	1046	0
207	1098	0
207	1102	0
207	1115	0
207	1118	0
207	1147	0
207	1197	0
207	1226	0
207	1242	0
207	1283	0
207	1350	0
207	1378	0
207	1436	0
208	56	0
208	70	0
208	88	0
208	186	0
208	197	0
208	202	0
208	204	0
208	208	0
208	211	0
208	216	0
208	302	0
208	367	0
208	381	0
208	402	0
208	428	0
208	430	0
208	435	0
208	514	0
208	523	0
208	524	0
208	662	0
208	663	0
209	50	0
209	242	0
209	251	0
209	258	0
209	269	0
209	301	0
209	304	0
209	321	0
209	349	0
209	351	0
209	408	0
209	688	0
209	766	0
209	898	0
209	906	0
209	1105	0
209	1137	0
210	25	0
210	40	0
210	44	0
210	49	0
210	50	0
210	58	0
210	65	0
210	70	0
210	73	0
210	88	0
210	96	0
210	97	0
210	127	0
210	134	0
210	135	0
210	152	0
210	160	0
210	161	0
210	176	0
210	179	0
210	182	0
210	185	0
210	186	0
210	187	0
210	188	0
210	197	0
210	200	0
210	202	0
210	204	0
210	210	0
210	211	0
210	216	0
210	219	0
210	238	0
210	243	0
210	255	0
210	257	0
210	274	0
210	276	0
210	300	0
210	357	0
210	380	0
210	403	0
210	404	0
210	419	0
210	420	0
210	447	0
210	465	0
210	484	0
210	501	0
210	502	0
210	523	0
210	527	0
210	631	0
210	662	0
210	679	0
210	692	0
210	722	0
210	735	0
210	751	0
210	864	0
210	953	0
211	69	0
211	127	0
211	181	0
211	228	0
211	257	0
211	263	0
211	286	0
211	300	0
211	303	0
211	310	0
211	357	0
211	455	0
211	526	0
211	678	0
211	687	0
211	876	0
212	179	0
212	180	0
212	191	0
212	197	0
212	286	0
212	427	0
212	511	0
212	515	0
213	1	0
213	2	0
213	8	0
213	11	0
213	12	0
213	13	0
213	25	0
213	48	0
213	50	0
213	79	0
213	97	0
213	100	0
213	121	0
213	132	0
213	133	0
213	135	0
213	144	0
213	151	0
213	172	0
213	173	0
213	174	0
213	176	0
213	180	0
213	193	0
213	200	0
213	204	0
213	229	0
213	234	0
213	235	0
213	238	0
213	273	0
213	274	0
213	281	0
213	294	0
213	318	0
213	357	0
213	447	0
213	448	0
213	471	0
213	474	0
213	475	0
213	509	0
213	514	0
213	515	0
213	546	0
213	568	0
213	591	0
213	603	0
213	609	0
213	628	0
213	678	0
213	684	0
213	690	0
213	692	0
213	715	0
213	735	0
213	778	0
213	841	0
213	1215	0
214	7	0
214	12	0
214	13	0
214	20	0
214	22	0
214	23	0
214	32	0
214	39	0
214	42	0
214	45	0
214	50	0
214	56	0
214	79	0
214	117	0
214	121	0
214	131	0
214	132	0
214	134	0
214	137	0
214	151	0
214	179	0
214	185	0
214	187	0
214	195	0
214	208	0
214	213	0
214	216	0
214	221	0
214	236	0
214	238	0
214	246	0
214	248	0
214	257	0
214	268	0
214	269	0
214	275	0
214	285	0
214	288	0
214	294	0
214	302	0
214	307	0
214	313	0
214	324	0
214	325	0
214	327	0
214	334	0
214	340	0
214	346	0
214	408	0
214	461	0
214	478	0
214	483	0
214	509	0
214	512	0
214	531	0
214	568	0
214	652	0
214	693	0
214	856	0
214	872	0
214	952	0
214	1039	0
214	1065	0
214	1129	0
214	1401	0
215	8	0
215	11	0
215	22	0
215	64	0
215	70	0
215	82	0
215	89	0
215	144	0
215	151	0
215	157	0
215	164	0
215	179	0
215	182	0
215	183	0
215	185	0
215	186	0
215	194	0
215	197	0
215	205	0
215	210	0
215	211	0
215	212	0
215	215	0
215	216	0
215	222	0
215	227	0
215	230	0
215	238	0
215	239	0
215	258	0
215	354	0
215	357	0
215	421	0
215	423	0
215	432	0
215	434	0
215	443	0
215	449	0
215	450	0
215	451	0
215	474	0
215	483	0
215	1039	0
216	4	0
216	7	0
216	9	0
216	12	0
216	15	0
216	28	0
216	55	0
216	69	0
216	72	0
216	93	0
216	95	0
216	108	0
216	143	0
216	144	0
216	150	0
216	153	0
216	168	0
216	172	0
216	174	0
216	196	0
216	200	0
216	202	0
216	204	0
216	218	0
216	226	0
216	228	0
216	231	0
216	234	0
216	249	0
216	274	0
216	282	0
216	286	0
216	298	0
216	357	0
216	364	0
216	367	0
216	368	0
216	405	0
216	421	0
216	433	0
216	498	0
216	531	0
216	577	0
216	628	0
216	651	0
216	652	0
216	658	0
216	693	0
216	697	0
216	721	0
216	764	0
216	824	0
216	928	0
216	1010	0
216	1035	0
216	1047	0
216	1101	0
216	1161	0
217	2	0
217	7	0
217	22	0
217	27	0
217	38	0
217	53	0
217	68	0
217	82	0
217	117	0
217	118	0
217	121	0
217	144	0
217	174	0
217	176	0
217	182	0
217	185	0
217	195	0
217	226	0
217	231	0
217	258	0
217	281	0
217	363	0
217	391	0
217	398	0
217	540	0
217	554	0
217	566	0
217	576	0
217	578	0
217	597	0
217	665	0
217	685	0
217	797	0
217	810	0
217	827	0
217	840	0
217	1222	0
217	1228	0
217	1303	0
218	4	0
218	5	0
218	12	0
218	33	0
218	100	0
218	154	0
218	194	0
218	208	0
218	209	0
218	265	0
218	273	0
218	410	0
218	430	0
218	504	0
218	516	0
218	517	0
218	654	0
218	695	0
218	762	0
218	789	0
219	13	0
219	82	0
219	114	0
219	132	0
219	179	0
219	215	0
219	303	0
219	347	0
219	546	0
219	568	0
219	882	0
219	935	0
220	268	0
220	286	0
220	288	0
220	298	0
220	301	0
220	303	0
220	306	0
220	319	0
220	325	0
220	333	0
220	343	0
220	682	0
221	3	0
221	4	0
221	17	0
221	24	0
221	32	0
221	33	0
221	39	0
221	48	0
221	53	0
221	69	0
221	70	0
221	76	0
221	92	0
221	100	0
221	109	0
221	118	0
221	128	0
221	129	0
221	154	0
221	161	0
221	172	0
221	173	0
221	204	0
221	231	0
221	250	0
221	257	0
221	258	0
221	265	0
221	268	0
221	272	0
221	318	0
221	327	0
221	403	0
221	461	0
221	467	0
221	468	0
221	475	0
221	476	0
221	496	0
221	508	0
221	588	0
221	623	0
221	684	0
221	685	0
221	721	0
221	780	0
221	789	0
221	824	0
221	895	0
221	940	0
221	943	0
221	1010	0
221	1012	0
221	1035	0
221	1059	0
221	1067	0
221	1073	0
221	1134	0
221	1210	0
221	1218	0
221	1250	0
221	1314	0
221	1407	0
222	1	0
222	2	0
222	4	0
222	7	0
222	8	0
222	9	0
222	12	0
222	15	0
222	22	0
222	25	0
222	26	0
222	29	0
222	40	0
222	49	0
222	53	0
222	58	0
222	62	0
222	69	0
222	70	0
222	71	0
222	77	0
222	81	0
222	82	0
222	87	0
222	88	0
222	92	0
222	93	0
222	94	0
222	96	0
222	97	0
222	106	0
222	111	0
222	118	0
222	120	0
222	125	0
222	127	0
222	135	0
222	142	0
222	144	0
222	148	0
222	151	0
222	153	0
222	155	0
222	157	0
222	159	0
222	160	0
222	161	0
222	164	0
222	172	0
222	173	0
222	182	0
222	196	0
222	200	0
222	202	0
222	204	0
222	210	0
222	215	0
222	217	0
222	218	0
222	222	0
222	231	0
222	232	0
222	234	0
222	239	0
222	240	0
222	247	0
222	248	0
222	250	0
222	252	0
222	261	0
222	268	0
222	270	0
222	276	0
222	278	0
222	280	0
222	281	0
222	288	0
222	293	0
222	298	0
222	300	0
222	302	0
222	313	0
222	323	0
222	357	0
222	364	0
222	366	0
222	368	0
222	373	0
222	379	0
222	385	0
222	395	0
222	399	0
222	401	0
222	403	0
222	409	0
222	411	0
222	413	0
222	419	0
222	426	0
222	432	0
222	433	0
222	436	0
222	441	0
222	448	0
222	449	0
222	452	0
222	471	0
222	501	0
222	527	0
222	529	0
222	550	0
222	552	0
222	554	0
222	568	0
222	577	0
222	591	0
222	658	0
222	662	0
222	665	0
222	670	0
222	672	0
222	689	0
222	700	0
222	715	0
222	719	0
222	722	0
222	724	0
222	739	0
222	746	0
222	750	0
222	755	0
222	756	0
222	763	0
222	768	0
222	780	0
222	781	0
222	783	0
222	796	0
222	808	0
222	810	0
222	812	0
222	815	0
222	819	0
222	825	0
222	829	0
222	833	0
222	840	0
222	849	0
222	869	0
222	895	0
222	931	0
222	939	0
222	944	0
222	946	0
222	949	0
222	972	0
222	1029	0
222	1041	0
222	1042	0
222	1044	0
222	1053	0
222	1054	0
222	1057	0
222	1059	0
222	1078	0
222	1089	0
222	1179	0
222	1207	0
222	1226	0
222	1239	0
222	1267	0
222	1284	0
222	1419	0
222	1438	0
223	1	0
223	8	0
